ticker,trade_date,path,size_bytes,sha256
QQQ,20230228,D:\ThetaData\data_underlying_derived\QQQ\2023\02\QQQ_20230228.parquet,12549,e0fa3ab713879d86bf27fc79fa9b94eecc1bbd8c67a0abaab5884abd2b8c4d87
QQQ,20230301,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230301.parquet,12621,7ccf66f18f46cd1620c0673146345040d139834f94c27c3c48a83e9b9e41ee59
QQQ,20230302,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230302.parquet,12867,f1c55f5162cf9bf488c44194482b7baeaadc65ea20d731163e7163564af7b072
QQQ,20230303,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230303.parquet,12896,30cad8014deac9cc00c55d4087d1989f72aed1072371b3ee2af474d09de6dd99
QQQ,20230306,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230306.parquet,13024,d0550fa2e80f1407b7209ce4473e8a15976a5ac66ebf99e51a341c34d70242c7
QQQ,20230307,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230307.parquet,13182,00e41017ba9482bbdf3fd5ea9824911ed6979f3d9a284fbc06711cd12dba0623
QQQ,20230308,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230308.parquet,12471,5720b956095d4e7d8129fd12b5f9841f80d56c76e5de77d26dbd26906da16c36
QQQ,20230309,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230309.parquet,14295,38c49d90f2f7463789bf293b81a1fa437ec75e9be375508d466f18c2117275cb
QQQ,20230310,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230310.parquet,14201,000842e65be917496f6c82dc43a080b01ee789e038e2bb1fa6e627a90134fce0
QQQ,20230313,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230313.parquet,13793,731ffd0ac4f3bdca2589a5bd4b2ae17bcf279bd3b47b2d7c7bba311d66fb24a0
QQQ,20230314,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230314.parquet,13104,4264f6462f12fc57c08e7c447907bc55a410703ca87e827d1b6770d2a4186476
QQQ,20230315,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230315.parquet,13394,e7445bec12df178cd68b5f565f19e4a4fbf00c2b2476918307b79a2be8413dd9
QQQ,20230316,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230316.parquet,14001,7204600d63fef5662a65b0f58a0b4b1439cc528a238de3f2e82cc38649a47992
QQQ,20230317,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230317.parquet,12988,af128fc201edc3365dc0d9b97bb4d64c32900042dc8b0b6f05884c5d74ee8264
QQQ,20230320,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230320.parquet,12743,a28cc3c17dace1b17c02dc8a330fc4db7be1dc5fcac6641629a860e41fe860ec
QQQ,20230321,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230321.parquet,13089,d4472e25a7ecf3dc7b3c4190acd55b6bbc008b281e2637e27b07bb3d47971cfc
QQQ,20230322,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230322.parquet,12843,a68f115ba6b40f6eed087d63b62327162a7c265001258c263525957898ae58d1
QQQ,20230323,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230323.parquet,13983,713d55a1b85cb08dde7d77d5ba4e8bf761919df75162f0a74764370eba780287
QQQ,20230324,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230324.parquet,12920,95fba2a7dd78302028be91d42523b9f65d3df0b2ee6fe99dbf97ad0053641a27
QQQ,20230327,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230327.parquet,12977,768617bd8c31791dd6ebe8fb4ccb226ee42f1e15a336f2cf8d2eaf599fcf98d6
QQQ,20230328,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230328.parquet,11935,4d48753a913ff2146401c2432c0454cb21cb7ea4c47bb81d7e7c4220738ab40a
QQQ,20230329,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230329.parquet,12224,3347c47fb03cc439e1e719b16b3668fcc908fe2f42eacf469704cdb84c814829
QQQ,20230330,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230330.parquet,11791,12cbabc9b05943319f5df5605e79c5ff9754c26be76392367de6e5716147230f
QQQ,20230331,D:\ThetaData\data_underlying_derived\QQQ\2023\03\QQQ_20230331.parquet,13020,f8787957fecf7217dd45039a9a80e58ab86ead18c53a2dd13b8c8d5920e395a1
QQQ,20230403,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230403.parquet,12361,9750ae8d6a7986466226a4525eb7779acefb9c34741bc1d9716300228abf293a
QQQ,20230404,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230404.parquet,12618,f826895134eead5e5143db43be0d34cbee0e4bdb4e377209750f1adc0a0cfb08
QQQ,20230405,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230405.parquet,12585,622ef4754f1b732d8e08b598b6cf21a5c3d13bc5f5beeb9bcd0048c9d49bde22
QQQ,20230406,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230406.parquet,13147,9be4ec6b7940f052a20f0bc2a89f9d3084baf315ec2be3d8799c4e754aaf4b0b
QQQ,20230410,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230410.parquet,13102,c6b3e1bd60a211534d41a1c1486978c2b57aabe864b41355c8cdb4812236446f
QQQ,20230411,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230411.parquet,11912,00c943e8ca40cdff368c04ac63e59932e87c167e919367f7dcad29630ecb6445
QQQ,20230412,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230412.parquet,12991,17f07145d1b5eab0dd09ddd9b1f1a4c6a996f072f16ea4c0621087d30743aeab
QQQ,20230413,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230413.parquet,12695,ed54c4462c2fc8a956ecf592cf42190fc545a0b5bbbb9f95ccefc4c665292bd6
QQQ,20230414,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230414.parquet,13029,76ca54004fdc3fbe268373fef6b5afe8349f8c0775c4724ce61d24b6e886d5b7
QQQ,20230417,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230417.parquet,12482,17b8f12f12fd20a6cbd509984fffdbd4ee40012a9ec22217b2194a52eece5a9d
QQQ,20230418,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230418.parquet,11737,e94f6987c51747ee26fb687d78e0e901380ba0269cc624cde46de04dfc241b62
QQQ,20230419,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230419.parquet,12272,2250d09cf730d6c9359fff19208d2f01c592f1ff86270dd80b8b2c3b86c3fc0d
QQQ,20230420,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230420.parquet,13077,912dc7894339d02a39365fa9c47fc953a0f36e4724d082964915843a7d19e9b3
QQQ,20230421,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230421.parquet,12128,3bfb61678e911b64435ee605b1c61c85511f43fd693866ceea14f0b3cb7723dd
QQQ,20230424,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230424.parquet,12655,22f92e98934e8e3c7596df8ca1b843cd775e39980d9864c44d64377af0ea69dc
QQQ,20230425,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230425.parquet,13256,e6ee243c77d100ad5c650942967d18264892a9791f9e482f3688912c9bc3bf24
QQQ,20230426,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230426.parquet,12879,744ed40572d4daed958e43bd9b858c726cc490843ccf7e58c3607f949653d42a
QQQ,20230427,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230427.parquet,13627,d09d8a07b6be9cd82736bd7d99ac2ab760a099162e733c7013929fc01da650cf
QQQ,20230428,D:\ThetaData\data_underlying_derived\QQQ\2023\04\QQQ_20230428.parquet,12449,7c1842b6cceb6c31f35639a22bbbebd494fd9b7a2ec3a82233d465c2c2846b9e
QQQ,20230501,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230501.parquet,11952,d8c47665790c33aadfe0875d62fe6c4a3db0ab78d9de634dd3bc4e3736780140
QQQ,20230502,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230502.parquet,12937,93003a9de41a43a35e7f759295c5adc607a1ce4b0e3799eb101ecfa198f25d0c
QQQ,20230503,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230503.parquet,12573,6f64b538fb75202328f3d3947b96d993f2189da383d0d23ec5d4a070f1f43a1c
QQQ,20230504,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230504.parquet,12305,e52c788feb0538eb9e2fea90f4cba23831fbc6f6fb86c5e53b1b74e37fb93d5b
QQQ,20230505,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230505.parquet,13057,5099cfaa8856036e2847bb757da06654881e3682ad007d03f5a6897fe69888f4
QQQ,20230508,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230508.parquet,12280,907ad53431d41d0ddee0e7406957bfdbb4ea05a597d47f2fd38bf2c9270f8ff5
QQQ,20230509,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230509.parquet,10879,1c711c51810a1149dd73e8f9bb37addc4f43ac737609370d884753615234a766
QQQ,20230510,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230510.parquet,13104,ce86540c53d027494345b8a7001acbb9af9bbb937bef8de7be6850c222a18ebe
QQQ,20230511,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230511.parquet,12130,adf2e831a077f5659e394b4dab6e576160b2fb4dde66d5fed2ce0d1936b18f50
QQQ,20230512,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230512.parquet,12825,e9e907a1cc1ede7f882f681c7640436d08acd566dafba39970db32d6855824b0
QQQ,20230515,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230515.parquet,12211,2fe0dc94f275c9bd0f0b58d9d735b581bfab3bb4949ddc530b71f9500da2c9fa
QQQ,20230516,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230516.parquet,11871,40bf602cc8c4d4745c46d45aa94bcac0811841f43d416302b7b5527455967381
QQQ,20230517,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230517.parquet,12868,75775e74858380087162f97445844d8b5ecfd1b1d2b9dd4f85a558eddb05d030
QQQ,20230518,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230518.parquet,13018,36709458d5cc5c01914769b636b1417b5d3a2af8c86c1e005fbe9fcfec531279
QQQ,20230519,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230519.parquet,12174,7857a64d2de34baa331198a4b593a80e61772f696025d073e8a00476fe651065
QQQ,20230522,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230522.parquet,11279,d60a324501bd4a0acd43a6d19d4cc53e46a685f49902c01a50c6e9f350a5236d
QQQ,20230523,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230523.parquet,12677,318772b01b22af455bbd7ca3d89f2d676b343a28cd306e538731a21b18ead12d
QQQ,20230524,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230524.parquet,12277,46f44313ed3b9db8787c5e47dda3558bce09a1093038ad342d4533cafec8f3cb
QQQ,20230525,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230525.parquet,12766,1a8a7cc3adac585f43c1ae7f35dd52f2266a1f0b4a7e83619c0a5341dbbd6171
QQQ,20230526,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230526.parquet,13398,43e6055b6158cf1b13f71a7958c9d35b02f17a649ecfe863038e830c2516388e
QQQ,20230530,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230530.parquet,12828,215aa32c6aaf15ed94b05615c714333e91dbf7c7e5343ee699712088e7e81671
QQQ,20230531,D:\ThetaData\data_underlying_derived\QQQ\2023\05\QQQ_20230531.parquet,12710,4c67d97cdb8f0ae04b7affe0432f005e2e2c235e48b7001d9b161bf0fc83465a
QQQ,20230601,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230601.parquet,13544,1b75a524dd0b8bb18ce81f6eb2096a6d80cb3422aecaa9e319d87b5684aa7578
QQQ,20230602,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230602.parquet,11876,e9eef30a2217b15a15df1f6dd0abc3906129514e2695e050c7091fb9d015ca9c
QQQ,20230605,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230605.parquet,12839,911befaccf4a672bddf07ac36be3e1538e76d2d3526feb7120e3e972237ad05e
QQQ,20230606,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230606.parquet,11856,a361f23aa0a09bf0d39736efe71c6744018fc79eba79f2032554412261b251d2
QQQ,20230607,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230607.parquet,14096,22ec6539d8d9ca639295a119b8dd7bcbf53c9c5901fca75054d61a0865e1a4c8
QQQ,20230608,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230608.parquet,12815,cc6b47238fff4d5b2a45fa3cbd7da2afa8a194be7af651e1d31ea17b4b005062
QQQ,20230609,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230609.parquet,12993,98a7803128916789fa3b0a9635807b2c0732eea6888db212bde16787d3ba01a5
QQQ,20230612,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230612.parquet,13038,5ee2784c8ccad5a6870c641e10b77bb349bd90ac8a1721a0b50349510101feeb
QQQ,20230613,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230613.parquet,12313,63b4e14bd25f30887244877c35513c4efa4c3fb1c0986432ccd698d3c7cb34fe
QQQ,20230614,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230614.parquet,12959,608ae47f52353a0c4754352fc37ddc40ffb7d950f58142dbdc91f265a8bfdb8b
QQQ,20230615,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230615.parquet,14023,7f51aada144475293883c35469d21015bb3d064b38d40709f06830b62ae27a9b
QQQ,20230616,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230616.parquet,12693,79ff6a75b003f88c96b4420031d8de70f8d4472b45baf50bffd84ed329731cbe
QQQ,20230620,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230620.parquet,12686,52ac3d5ec26851a02f1facab1b7d504ee20fe90eea9f8199aca1d41b560e0667
QQQ,20230621,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230621.parquet,12942,b8e622e19b140b369e4db6e62757ecbabaa6a69099b601df2cda331ad41a842e
QQQ,20230622,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230622.parquet,12957,daa73565c16aca969f1bfb0221797da73c6f9deb4d25f3384b0f1749d0094c6d
QQQ,20230623,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230623.parquet,12752,4214f0157cd97b73ab7431b970b65caa64b963fc40689216aeae2e500648d3cb
QQQ,20230626,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230626.parquet,13341,88c25c8c3f0e4e6c2100b6a7ef2b3cdcd5683aa41a7f23df97c242a052a21865
QQQ,20230627,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230627.parquet,13286,845c2c30a75a4b8440ea5a8ba0b7c80144848eaff7e1f24326c7cc1272dc8c23
QQQ,20230628,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230628.parquet,12993,678fa88abd59e9c7f28128cb77fee2682b2e08093ee36b6464a2defff7cdd630
QQQ,20230629,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230629.parquet,12065,8d59bfb6c60945a42a09a218b96b90d7d4b58b1f129834e30f0980aff0af9fea
QQQ,20230630,D:\ThetaData\data_underlying_derived\QQQ\2023\06\QQQ_20230630.parquet,11703,93f952c351d79f923e4b867a41c2194e133e49730ff6b8c1d7f6cab142d83eae
QQQ,20230703,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230703.parquet,11179,f5dbde412d5dcf178ba46766374d64b7811231292ef4f94cb1ad4b164631c3d4
QQQ,20230705,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230705.parquet,11870,546506a63e649d46241d171e66a6c8640dda65a53cd30c2627b32f2858a7059f
QQQ,20230706,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230706.parquet,12679,94a5353182b5c168bf0e167e3212107b541daebba6773dcea047d451d8861910
QQQ,20230707,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230707.parquet,13206,eb1cf9093a5420808c88529d7486ff8af8e63f0104b6b89bbeebcd295e699134
QQQ,20230710,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230710.parquet,12346,20b33772333a164f8c269c57176fb907f43f987c2709e1da65596ad5eb5d763c
QQQ,20230711,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230711.parquet,12300,9e3bb0bc7f74ffa8c0f5f1c890bca6676ec2547a9b794bb96a8919ffca46c84c
QQQ,20230712,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230712.parquet,12565,c1d3102c2c5d6f7a2ed0afe77d8f216d2a8c528b8a7a990e0c8475db3af2709e
QQQ,20230713,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230713.parquet,13014,14d8d8b64c8f5be6ccaff232a0b17bcb30a34a081ef650e552e508f443bb1e6b
QQQ,20230714,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230714.parquet,13171,2d4293cf85dd8046953503e0c972cdae9eb50e022c1bcf2ba94a02d38ee7ad48
QQQ,20230717,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230717.parquet,12837,4e7dc7f4fff24721709bc73e534a72f4c576f9cbfda198b88dee2f4f68344b8e
QQQ,20230718,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230718.parquet,13675,b79ec121401d5916c5bf445ca78bfe31104c501307d4fed9d526c1003840361f
QQQ,20230719,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230719.parquet,12773,54203b3e07a3f8e005535670d78bde173cb491fd3d903ba229b1d4069f68b489
QQQ,20230720,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230720.parquet,13923,2e9c9535f1539b19c2ac7ec3333692ba975154d525de7d68124228dfa3afd11f
QQQ,20230721,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230721.parquet,12844,b36975459908adfaf01208aa0bea7dcbb7339e0018f98964a52c7b5f21fc688b
QQQ,20230724,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230724.parquet,11855,1623ca019208be29eb96a8724e4e1571703f3598e230139cd82a3ba6fd7b39f6
QQQ,20230725,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230725.parquet,12635,0870322f57af223c227445e93cc5c962bdb84d97131297dc0c5835f69f8addc8
QQQ,20230726,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230726.parquet,12501,09eb390f63f9af14adb20e9a04066ec41ef7451cfbbc4783890bd977644f9ade
QQQ,20230727,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230727.parquet,14156,c4d6123a85ae629570edc8c6ea384d022bc8b580202674f6e4c1d132eb16a3d6
QQQ,20230728,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230728.parquet,12686,5e69a63817561869598a314a7d1836e05a541b96db93860a2a03ee81d054d0cf
QQQ,20230731,D:\ThetaData\data_underlying_derived\QQQ\2023\07\QQQ_20230731.parquet,11700,5c631947043c63e95d4a3590529d782403315ade722a62b50e0018a6b261a040
QQQ,20230801,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230801.parquet,11778,1b27afbd1bbae9300e48d7739f6dc9d1246f4ecb30a990c4b3bc4acbc1e8a0a9
QQQ,20230802,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230802.parquet,12895,d978a38a542ed76122c4cdcb7385151a3a2da8350ff8bba20809f1067f1675d5
QQQ,20230803,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230803.parquet,12815,dedbda40c1b6754b7209f4cf7cf4b918ee78b0c0aee8973a85a437e70dfd49ab
QQQ,20230804,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230804.parquet,13999,9d978716ac12a30e730dac7835ffdbf0f3cc3465cf3dfc83e0d2114ec2c519d5
QQQ,20230807,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230807.parquet,12618,8897e767f873ec52a58a22d5295953cb504e57a0deff4a619cb65df9e7f241ed
QQQ,20230808,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230808.parquet,12871,ec6696b9422d840d3b0b6c0ba6b601397cc7c08c71ceb829ce10f3e456cf48bb
QQQ,20230809,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230809.parquet,13226,b2bea88d80d9a8026f9af4d1b9fe1aa9a9ef845f8a4b016e32be09b6b6a6556a
QQQ,20230810,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230810.parquet,13570,600fbb5d2d96c772330e29e48145a11893060646e835315035d24098adeab978
QQQ,20230811,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230811.parquet,12389,87497a76782a32a8ab863e96afd351ce147ce1ff8e92a6b8f5ff6f1eb7ac0dc7
QQQ,20230814,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230814.parquet,12463,8ff80da3c624731e421d3c493bce2dc5b305f5f5ff6b9740b1fb40570e49b561
QQQ,20230815,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230815.parquet,12551,dede9428cb188b91731a1db317de9944f42e25652e651e1ae6259ff6bdaf9e91
QQQ,20230816,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230816.parquet,13264,fe241075bff042c8d007912fb7ec26db513e8b07baa830dba04a0150a021bc6c
QQQ,20230817,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230817.parquet,13442,54ec843b2887b7d5036e4282275d7029c611fa7b5e45731bbc7ccfef02007b26
QQQ,20230818,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230818.parquet,12997,91296931652c476280971659539ecc042ed8d7827f392d6af19fb571e4621c2e
QQQ,20230821,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230821.parquet,13670,502e72e6aef2776f3bec8aad0677763a1f0240446d3c8a469f723cba700b321b
QQQ,20230822,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230822.parquet,12654,82ea62ea07360cc0e650b960236ce8a017d9d1b930310b23611720df73d0e618
QQQ,20230823,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230823.parquet,12705,e7855da88894693067d17c05e3a3e9c9a31c3bd76f5a2d31e6aa32bb69765981
QQQ,20230824,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230824.parquet,13948,da30231cb895cc8178b20073fa307ab1d5e7da5d24fb4e9ab78f331e98a4ae19
QQQ,20230825,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230825.parquet,13889,ea09c46e3fa38a759a17dfb2e76681446bb0c7752326e9ae768805a617147e57
QQQ,20230828,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230828.parquet,12463,1ac6e27fbefa54ac533bba5af373aae8cd585f79eb18d7df76ce90b4db18483f
QQQ,20230829,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230829.parquet,13203,59fa2283e8a2b8c038fa66f07086f35981aac082984e7b7e8f2292fda328ed93
QQQ,20230830,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230830.parquet,12213,ea205187bb7fae0efff462db4de627219c9c2dd190cfc90a4bd21d1e2fa3aedc
QQQ,20230831,D:\ThetaData\data_underlying_derived\QQQ\2023\08\QQQ_20230831.parquet,11921,9a25f4eff653db51617be87660f4d94f7337dce71b0f97a03af0c69f4526cf93
QQQ,20230901,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230901.parquet,12252,90b4b1396f523b1b4efb129a0fb85658a0043976b4fe1502da4fffa4d2db9c20
QQQ,20230905,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230905.parquet,12470,093c430278b93cbd6aace3b54bd2dec7c18944dc5a2542385300376e11b4d7f5
QQQ,20230906,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230906.parquet,12518,3583d0f7a6826d516788e43240bd33f064956c3d22676c64e713da0394883c4d
QQQ,20230907,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230907.parquet,12549,f584e07da427e03ba636fbd45b080aefa43dfba4ccf8979da5f65e134169608d
QQQ,20230908,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230908.parquet,12605,28120b53d6f4019937dd14ea334e078663cc03027239771d2e225a81baabb2ef
QQQ,20230911,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230911.parquet,12589,d3c16f40d62ecd81a84ec060f548ab657b58d105c7f191c625200305070d2321
QQQ,20230912,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230912.parquet,12851,dc29044c66db184d34ce2e330b480ed7cdf7c4792ec9adb03c288b26671d39b6
QQQ,20230913,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230913.parquet,12467,3fcfe76961a93fe66fdfaa2e373ecb7954128271e45315ce2c53fde7f959db5a
QQQ,20230914,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230914.parquet,12404,17347e57bcdaf8fa92ab8f28d04d961d2936da786b399d9817e0834181e68be5
QQQ,20230915,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230915.parquet,12995,fcbe3a10b6c40cb7af8cf53ef5ed9e6b6e718ff8c9283056ce3696933b48a253
QQQ,20230918,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230918.parquet,11914,232877296524905ad97531a9c6ff3593f4d67a58640a1fe22b1a37fc5b73d05b
QQQ,20230919,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230919.parquet,12922,a8ff1adf68231f7d04334b0de72c0795c0dc8bfb6d7fa591385b5209f8b3f4ec
QQQ,20230920,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230920.parquet,12911,a7f10f344ce139962738d7f8eb87d2f66fde0c36bc9806514189eec621dad8f3
QQQ,20230921,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230921.parquet,12603,8feea9c425645b3a3be730137c48c92f7721eb39bde485f13d8748604e623988
QQQ,20230922,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230922.parquet,13014,24845a2a1246e8284d1c68673ce9e755f9067abb9028dbc1ae39a53e22e69eb9
QQQ,20230925,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230925.parquet,12280,776117d32c5a0e7676803c919cdee7341d073cb60357ec146f53804685d229ea
QQQ,20230926,D:\ThetaData\data_underlying_derived\QQQ\2023\09\QQQ_20230926.parquet,12766,a1e2261a2a2d665259cbb6676891927013c9492022fb5d33b52ae514c0f13db0
